id,ver_num,"updated_on",updated_by,"created_on",created_by,"name","product_type","name_key","version_extract_xml",risk_score,pci_compliant,pts_compliant,pts_sred_approved,hidden,"severity_message_override",manufacturer_id,severity,"kb_article",p2pe_compliant
3,2,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"Dynamics Point of Sale","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Microsoft Dynamics' and @product='Point of Sale']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,1,NULL,NULL,0
4,2,"2015-05-11 11:11:05",141,"2011-10-26 20:23:16",-999,"Restaurant P.O.S. System","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='SunSofTouch' and @product='Restaurant P.O.S. System']/files/file/contents""></xpath></version-extract>",NULL,0,0,0,0,NULL,2,NULL,"",0
2738,1,"2011-12-14 19:05:52",80,"2011-10-26 20:23:16",-999,"TransactionX","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>product[@vendor='1stTransaction' and @product='TransactionX']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,2738,NULL,NULL,0
2739,1,"2014-12-22 16:22:35",319939,"2011-10-26 20:23:16",-999,"CreditLine","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2739,NULL,NULL,0
2740,0,NULL,NULL,"2011-10-26 20:23:16",-999,"BASE24-atm","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2740,NULL,NULL,0
2741,0,NULL,NULL,"2011-10-26 20:23:16",-999,"BASE24-pos","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2740,NULL,NULL,0
2742,1,"2012-06-17 17:18:34",112117,"2011-10-26 20:23:16",-999,"Retail Commerce Server (RCS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2740,NULL,NULL,0
2743,1,"2012-12-18 14:07:22",673204,"2011-10-26 20:23:16",-999,"Restaurant Manager and Write On","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2741,NULL,NULL,0
2744,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Omnimatic","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2742,NULL,NULL,0
2745,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PRCS PC","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2742,NULL,NULL,0
